coupling,ic,mf_mse,oracle_mse,mse_ratio,rep
1.789473684210526,0.0119513346670593,0.1360105290767351,0.0644137934024891,2.111512486570604,23
1.789473684210526,0.0065155806254344,4.22962032908255,0.225006574431534,18.79776330877637,24
1.789473684210526,5.942754608898517e-05,0.1150531414198056,0.038249039853008,3.008000772358147,25
1.789473684210526,0.0376527227157186,3.132087785077513,0.2640198878754706,11.863075203466543,26
1.789473684210526,0.262224672562087,2.257786682987465,0.1738541250323408,12.9866730660976,27
1.789473684210526,0.0094914523067336,3.8069724498716897,0.2105076837875574,18.08471967091545,28
1.789473684210526,0.0097842358527851,0.1229281940206923,0.0407469286485877,3.016870181329676,29
1.789473684210526,0.2290004690462964,0.98937623175403,0.0975092855757581,10.146482213587252,30
1.789473684210526,0.1095769820583097,2.9093135575589364,0.273635909734225,10.63206053761245,31
1.789473684210526,0.016980939530454,0.2278944379526939,0.0386780466316589,5.892087574199175,32
1.789473684210526,0.1722162896028756,0.5471166846121869,0.0940816277041367,5.815340337570823,33
1.789473684210526,0.2583434338691162,0.5907484831892864,0.1653280033313344,3.573190695380052,34
1.789473684210526,0.0605254024616312,0.1536150689769258,0.0842239525121384,1.8238881505209177,35
1.789473684210526,0.005702868330577,0.1270336187505336,0.052335632036651,2.427287372044556,36
1.789473684210526,0.1321008800264142,2.357633092337538,0.2378825031843311,9.910914257155971,37
1.789473684210526,0.0485963185010534,3.7665002002128327,0.2554753783813307,14.743104498277066,38
1.789473684210526,0.0941478938094191,2.798594493969317,0.2418720994747983,11.570555264729547,39
1.789473684210526,0.0046824911591576,4.253700551152876,0.2596647663136808,16.381508402315585,40
1.789473684210526,0.1710982791261926,0.6406832898774969,0.1406601600589242,4.554831230172829,41
1.789473684210526,0.1292010245216652,0.613033046934392,0.0920656327914653,6.658652402063555,42
1.789473684210526,0.1454066720900272,3.591714897922441,0.1994884032089453,18.004630044386378,43
1.789473684210526,0.1658867271919747,0.9125911285448756,0.2176765456036278,4.192418278295511,44
1.789473684210526,0.0586946850802926,0.2711870621009868,0.069047850855853,3.9275235758912688,45
1.789473684210526,0.0025751507037718,0.1248165840179525,0.0528616147836507,2.361195066189244,46
1.789473684210526,0.0862764143643958,0.1908590882399669,0.0586548160195676,3.2539372074118336,47
1.789473684210526,0.2893383133755752,1.5798656502925053,0.1753186311791562,9.01139621993773,48
1.789473684210526,0.0255197218715826,3.523977981462386,0.2297643203575141,15.337359499416891,49
1.789473684210526,0.1148921552067705,0.6139824934633538,0.1456392862452056,4.215775216239537,50
1.789473684210526,0.040031860025133,3.819574630559365,0.2692980119844179,14.183449043732164,51
1.789473684210526,0.0866069801723371,0.1845081675367638,0.0507416543481071,3.636226881192466,52
1.789473684210526,0.0597122098785755,3.879973209558469,0.2193156409068637,17.691274518839123,53
1.789473684210526,0.0009275154787679,0.1017403145453307,0.0432083150504303,2.354646656010193,54
1.789473684210526,0.1461402650210408,0.9256769328793304,0.1430225453343598,6.472244852832621,55
1.789473684210526,0.1801447732035513,2.493217462048736,0.2009939324188322,12.4044414278803,56
1.789473684210526,0.2627266087403932,1.7839615159007405,0.172013559264649,10.371051698058588,57
1.789473684210526,0.1235591904540146,3.101226575561276,0.1878929759966795,16.50528211132321,58
1.789473684210526,0.0991024008958504,0.2301797335218997,0.0848351976454561,2.71325746754158,59
1.789473684210526,0.2139275967745598,1.1373853056803238,0.1081224806877358,10.519415559518652,60
1.789473684210526,0.2226309443670166,3.100001817603552,0.1933959628115749,16.029299539328406,61
1.789473684210526,0.1042605470643709,3.3489800041771334,0.2184333917290151,15.331813408509548,62
1.789473684210526,0.2264617483826012,2.8782101056927925,0.1980223479636401,14.534774157012194,63
1.789473684210526,0.0286998317260091,3.40973547209876,0.249657371304889,13.657659913172315,64
1.789473684210526,0.0956853609872482,3.4763888515505794,0.2187452693455328,15.892407008168169,65
1.789473684210526,0.1669616329969879,2.031909289247878,0.1856843724248099,10.942812594908428,66
1.789473684210526,0.2712814919744525,1.04080975832793,0.1752078196236081,5.940429831064957,67
1.789473684210526,0.3024635207891966,2.078516618632642,0.2123402083452748,9.788615330229304,68
1.789473684210526,0.0780570320462209,0.2519466663301888,0.0820476076874005,3.0707375075468324,69
1.789473684210526,0.1177969258828285,2.534647238048191,0.195081121665737,12.992785854446735,70
1.789473684210526,0.1331508744613262,1.77541672671058,0.1953325992233424,9.089198289326893,71
1.789473684210526,0.082477342254178,0.246143991613165,0.0831871658144204,2.958917871565426,72
1.789473684210526,0.0829261057505179,3.015449732498203,0.1875601634788933,16.077239839031915,73
1.789473684210526,0.0069317846794781,0.1264550996117075,0.0694187517902972,1.821627389580668,74
1.789473684210526,0.0001627732871041,3.7937327524331614,0.2514373892692523,15.088180653874964,75
1.789473684210526,0.0021429732699559,0.1035703945722274,0.0431836374420047,2.398371251410252,76
1.789473684210526,0.018999315132198,3.432416069967387,0.2442608058324416,14.052258847954343,77
1.789473684210526,0.0360700883026795,3.521218926827048,0.2263832693015894,15.554236572739192,78
1.789473684210526,0.1680622794920477,3.786995711222,0.2374067980342229,15.951504938270942,79
1.789473684210526,0.0349234531271271,0.1195694348102651,0.0526979340683316,2.268958677871955,80
1.789473684210526,0.20966516079171,1.6165102089673236,0.1942088935398153,8.323564279181262,81
1.789473684210526,0.1447308859934306,0.5285444867334192,0.0677705962241566,7.799023709120343,82
1.789473684210526,0.0073667409740496,3.869712070720901,0.2323434303596304,16.655138751851972,83
1.789473684210526,0.009837381542561,4.051400878674095,0.2453961802438523,16.50963301322858,84
1.789473684210526,0.0870231824937823,2.7774563234984773,0.2265223407729638,12.261290935017458,85
1.789473684210526,0.2372267060623873,2.9241590949422034,0.2064585802190159,14.163417630016587,86
1.789473684210526,0.2673653672775334,1.3982209301654078,0.1106381956472527,12.63777777634181,87
1.789473684210526,0.0070386533108935,0.1320636202991907,0.071447788771584,1.8483933872522404,88
1.789473684210526,0.0770687957947346,2.969697262661904,0.2407058364871432,12.33745432184617,89
1.789473684210526,0.0188958102868887,0.1278514180251275,0.0632409516820202,2.021655503667514,90
1.789473684210526,0.0568184152320847,3.0985466890370064,0.2044432575944565,15.156022876447375,91
1.789473684210526,0.1877762230647436,2.917432737090256,0.1860805372456486,15.678333587563186,92
1.789473684210526,0.145257143286502,0.5100764322812685,0.0794814694231985,6.417551612758568,93
1.789473684210526,0.0921976871404192,3.2717798030933656,0.1834370262807037,17.835983658428578,94
1.789473684210526,2.558761041664493e-05,0.0977443568124764,0.0493056408550618,1.982417328268876,95
1.789473684210526,0.1250422032584012,2.056837832271197,0.1911691581190946,10.75925558551567,96
1.789473684210526,0.2662547994031242,2.110690829891316,0.1459844515377832,14.458326264595613,97
1.789473684210526,0.2289254801118789,1.412713080045645,0.1425923135876173,9.907357868750683,98
1.789473684210526,0.0911374990996404,3.29182557783031,0.2290209254864306,14.37347076839644,99
1.789473684210526,0.0002298545630144,0.1250681837205429,0.0623284114853254,2.006599891447401,100
1.789473684210526,0.0607412386814375,0.2973465237115137,0.0664592619774905,4.474117148821543,101
1.789473684210526,0.0855853758703683,2.938391395189373,0.2254748078141883,13.032016408728346,102
1.789473684210526,0.2518102318815159,1.0690435557675106,0.1527034212622484,7.000783262947111,103
1.789473684210526,0.0005890166867676,3.834410693328441,0.2098821678669569,18.26934957027436,104
1.789473684210526,0.061271437322494,0.1426584662875099,0.0935188457161594,1.525451530063737,105
1.789473684210526,0.2429043300798506,1.190463474109519,0.1449153743445342,8.214887340243205,106
1.789473684210526,0.2122643459868726,2.5548041332602938,0.1698871326871614,15.0382438790396,107
1.789473684210526,0.0038180053830972,0.1160712705878639,0.0524067327563159,2.214816007087853,108
1.789473684210526,0.1488193840816458,0.3177256742308381,0.0741835524308246,4.282966558215364,109
1.789473684210526,0.0141780709485758,0.1199152442937696,0.0481768694895988,2.4890626054409526,110
1.789473684210526,0.0945848150192699,2.683407480387919,0.2259170584414793,11.877843571883345,111
1.789473684210526,0.2217174335203968,1.6900843798974834,0.1372631632249281,12.312730817138489,112
1.789473684210526,0.0119318048476756,0.109646774720587,0.0584905498381934,1.8746066676396549,113
1.789473684210526,0.1514321298971928,0.7008393229314942,0.1148513393231821,6.102143231951265,114
1.789473684210526,0.2024568711184502,2.3802672614843936,0.2111740005542956,11.27159240832962,115
1.789473684210526,0.1652227650686113,3.2543282265318134,0.195012691923627,16.687776546391703,116
1.789473684210526,0.0939348465992085,3.261859624159921,0.2334635576041776,13.971600782723414,117
1.789473684210526,0.0650379724470073,3.586495802769745,0.2172266538815327,16.510385529050616,118
1.789473684210526,0.1092394083857964,2.742220841678927,0.241567138033923,11.3517958775247,119
1.789473684210526,0.1831768649239658,1.7359342055772546,0.1358264408648176,12.7805322330794,120
1.789473684210526,0.294431936414782,1.6519765153194177,0.1667462492699074,9.90712848146533,121
1.789473684210526,0.0895231041689162,0.1584602675807535,0.0851445257908808,1.8610740515478328,122
1.789473684210526,0.1348045607947941,0.4405873540065529,0.0888572303231517,4.958373701321163,123
1.789473684210526,0.2992201836045252,1.3829472824684617,0.1602353891633651,8.630723148545561,124
1.789473684210526,0.1281882543589486,0.682054545900403,0.1215997742513972,5.609011612885997,125
1.789473684210526,0.20125000574474,1.6445900716599893,0.1881512981614271,8.740785143289257,126
1.789473684210526,0.0915688315674139,3.157429122349494,0.2371567128422484,13.313682267344246,127
1.789473684210526,0.0223644136317463,2.790763458229746,0.242584861397758,11.504277068855616,128
1.789473684210526,0.0256649301534877,0.1049262644413927,0.0546892233548847,1.918591232508716,129
1.789473684210526,0.0097892209455913,3.577208091474351,0.2451661339671807,14.590955257928144,130
1.789473684210526,0.0642838558913581,0.1375228223125411,0.0557625341116729,2.4662226081248537,131
1.789473684210526,0.0647364811507564,0.1736282832542065,0.0639492617409744,2.715094412778139,132
1.789473684210526,0.0002731716779891,0.1206970936212433,0.0395246457687779,3.05371727623646,133
1.789473684210526,0.205680903705682,1.7084406740382867,0.1869921630208441,9.136429283658511,134
1.789473684210526,0.0354393634220425,0.1926163965595768,0.0631039879386373,3.052364879805666,135
1.789473684210526,0.0960072385906331,3.21918066246066,0.1992716492547054,16.154734878246327,136
1.789473684210526,0.1614786417904873,0.4299058518698928,0.1306002888306195,3.29176800234687,137
1.789473684210526,0.0450886369825346,3.791769156660756,0.2231227753088591,16.99409283257603,138
1.789473684210526,0.0777986317294857,0.3310211804423369,0.0726443507974892,4.556736715358983,139
1.789473684210526,0.2052152927953208,3.8239903099106702,0.214631685632413,17.816522749859924,140
1.789473684210526,0.199173874806794,0.2834006104967978,0.1039582654347079,2.72609983738898,141
1.789473684210526,0.012882879076334,0.1042078766243512,0.0494523168398585,2.107239524526379,142
1.789473684210526,0.1539079248984207,0.8578159327375948,0.1216738073074528,7.0501281394935935,143
1.789473684210526,0.2025589637464452,1.0692352619341845,0.1081049925455693,9.890711212837564,144
1.789473684210526,0.0079442294082999,0.1652858297206376,0.0491144558800215,3.3653193700120285,145
1.789473684210526,0.0012266249644982,0.1178855306080972,0.0342283205618486,3.444093331867823,146
1.789473684210526,0.1547579870269615,1.5821667354073534,0.18714802301491,8.454092701162558,147
1.789473684210526,0.2159411427126056,0.5484105974653702,0.1213743714526946,4.518339340518123,148
1.789473684210526,0.0044597239852505,4.017249039212296,0.2407878451748462,16.683770047841087,149
1.789473684210526,0.1403689804488147,2.850444208921972,0.2049554969234741,13.907625078171316,150
1.789473684210526,0.1545350772316469,3.2809856239921387,0.1999978670874559,16.405103073211354,151
1.789473684210526,0.0403000650964308,3.316798786994737,0.2484703468605193,13.348871722132085,152
1.789473684210526,0.2025946724949916,1.4712525955311866,0.1820834277184106,8.08010159939683,153
1.789473684210526,0.0144187625523458,0.1021962354236639,0.0459394952737778,2.224583331066707,154
1.789473684210526,0.2306423743695423,1.360819971397275,0.1841966212348749,7.387866087196304,155
1.789473684210526,0.2153796896453476,1.7888843413577065,0.1519971124903445,11.76919950680868,156
1.789473684210526,0.2243586234768964,1.8919084725997823,0.160346353962983,11.798886758825471,157
1.789473684210526,0.1143039947372234,0.8516126814999561,0.1318748748530789,6.457732623054491,158
1.789473684210526,0.0346013976461743,4.036571661062818,0.2612112929214931,15.453281578740958,159
1.789473684210526,0.0818971625191914,2.952959736846417,0.2363881703437909,12.491994555191924,160
1.789473684210526,0.119058134546251,2.6768296518516985,0.233427128752429,11.467517362520116,161
1.789473684210526,0.0777121733278286,2.691854661855736,0.1889183578706057,14.248772285536404,162
1.789473684210526,0.0813018253562967,3.299979866835692,0.2279164811376347,14.478899684498426,163
1.789473684210526,0.129926391273264,3.1308976189415905,0.2402064371484419,13.034195320114463,164
1.789473684210526,0.0423858453790398,0.1162739608261373,0.0523026791062469,2.223097608249475,165
1.789473684210526,0.1923935529511372,2.5742685754557884,0.188717906786885,13.640828362741717,166
1.789473684210526,0.1090039562866196,0.4121965691654117,0.0696675566569333,5.916621580331964,167
1.789473684210526,0.0649446469793646,0.1328208841042909,0.0619664798753872,2.143431164258319,168
1.789473684210526,0.0389201067122759,3.6556502466655214,0.2659532494469796,13.74546185943222,169
1.789473684210526,0.1534906991863371,2.680565822705208,0.1918598346484534,13.971479896335955,170
1.789473684210526,0.2267847439969162,1.6837826732458354,0.1747339730078909,9.63626388309614,171
1.789473684210526,0.0280710411460738,3.824884925479227,0.2366159294314262,16.164951086218892,172
1.789473684210526,0.0514051578618966,3.5609636292352254,0.2228191069773485,15.98141056007925,173
1.789473684210526,0.071911665125465,2.949223685840457,0.2265271563825381,13.01929416736279,174
1.789473684210526,0.0667279382898044,3.3381007748239764,0.2543840530610634,13.122287874007124,175
1.789473684210526,0.0050790252878878,0.1086085206900308,0.0405132433908611,2.680815249527277,176
1.789473684210526,0.1828821701775134,3.322451635846288,0.224740025974733,14.783533202135624,177
1.789473684210526,5.970972428897707e-05,0.1096831900982616,0.0470991384872591,2.3287727466168464,178
1.789473684210526,0.0361380075260822,0.1160503757636199,0.068679377367213,1.6897412325555143,179
1.789473684210526,0.1391528120414947,0.2905230138822066,0.1240503135351498,2.341977263925951,180
1.789473684210526,0.0185835295565187,4.4097813420788805,0.2710681970603885,16.2681619972426,181
1.789473684210526,0.0678643727062486,4.108499241691357,0.2110691934759442,19.465177148931524,182
1.789473684210526,0.0998064790841122,0.1847513259643607,0.0785049078047838,2.3533729435588544,183
1.789473684210526,0.1180336728987586,3.040538832652665,0.2169221630812878,14.016727426386929,184
1.789473684210526,0.0087827048928064,3.947516557441088,0.2345522090505445,16.830012274966137,185
1.789473684210526,0.003458129380677,3.9121583764990495,0.2354994409451315,16.612176915572952,186
1.789473684210526,0.2269227542540262,2.0643972359731926,0.1702243122526398,12.12751109788184,187
1.789473684210526,0.1778372893716511,2.9891806426096594,0.1899329611384049,15.73808266186842,188
1.789473684210526,0.0001976154662979,0.1158092029430399,0.0477372647301859,2.425970645733491,189
1.789473684210526,0.0117823590782025,3.5014189579537827,0.2426660583807898,14.428960445961426,190
1.789473684210526,0.1069464368651375,4.567640964599864,0.2424633489892532,18.83848005746352,191
1.789473684210526,0.1255173295662494,2.9242352133639047,0.2361361295822912,12.383684015388404,192
1.789473684210526,0.0156281019167458,0.1112348094886886,0.0550874361016778,2.01924099868029,193
1.789473684210526,0.0002172110410204,0.1100278675886505,0.0471335021985209,2.3343876957249186,194
1.789473684210526,0.0842987250693404,0.1718589714971184,0.0784913130671396,2.1895285577668235,195
1.789473684210526,0.0015699986361716,5.371244113806699,0.2312957131185055,23.22241100532077,196
1.789473684210526,0.1242810516467796,3.3476803142412126,0.2076080558963474,16.12500198890456,197
1.789473684210526,0.1623070234786741,2.410455578546717,0.2029830785023483,11.875155290438803,198
1.789473684210526,0.2032039932935877,1.997706094337942,0.1552690991236996,12.86608929666302,199
1.789473684210526,0.2673875413100473,2.150653803576772,0.1624713953906209,13.237122746475311,200
1.789473684210526,0.116814989937544,2.6779092585131323,0.2249295713132986,11.905545557560954,201
1.789473684210526,0.0869638040887991,0.1379029380591975,0.0803046974817066,1.717246218262784,202
1.789473684210526,0.1974039979108129,1.3113800426034332,0.1399685902947145,9.369102309612629,203
1.789473684210526,0.1384038823055956,0.4644404178757375,0.0956494721425666,4.855650611259867,204
1.789473684210526,0.2917668958580235,1.0712355289764746,0.1230639882031213,8.704703501144163,205
1.789473684210526,0.2323894600519314,2.526218637531432,0.2107802955677767,11.985079680842947,206
1.789473684210526,0.1968528132711802,0.8605158948551802,0.1316730445668716,6.535247192664081,207
1.789473684210526,0.2233846834998397,1.883355830038216,0.1836924991019839,10.25276393562809,208
1.789473684210526,0.0033187682092657,4.111524772703198,0.2253889861733732,18.241906326072822,209
1.789473684210526,0.3386835802441921,1.4847459209792218,0.1553955179968969,9.554625127662115,210
1.789473684210526,0.0961658134163139,0.1841903542667863,0.080404730628628,2.290790017287932,211
1.789473684210526,0.0179389881949966,0.105478545647594,0.0386724043631486,2.727488693413271,212
1.789473684210526,0.0693777953393526,0.2911126301702323,0.0762813807803745,3.8162999567140616,213
1.789473684210526,0.0051568702434361,0.1242677504798641,0.0556371452031326,2.233539302316094,214
1.789473684210526,0.1486018585019908,2.8867081210498378,0.2266409907561477,12.7369197929238,215
1.789473684210526,0.3014251029990734,0.9044999371323992,0.1339003205102276,6.755024436728747,216
1.789473684210526,0.0077366063519543,0.1296488554792191,0.0729820378606566,1.7764488260351878,217
1.789473684210526,0.0051816128557824,0.1189053214361092,0.0451835837097366,2.6316044827246903,218
1.789473684210526,0.1904417365831547,0.8871308056250693,0.1223309534032222,7.251891536404081,219
1.789473684210526,0.1832467943217612,0.9413771216368716,0.1086582220243601,8.663652911841536,220
1.789473684210526,0.0037721200522895,4.199820000845441,0.2377026802022968,17.6683746151755,221
1.789473684210526,0.1553912636876484,2.573516738169357,0.202669688823271,12.698084025843036,222
1.789473684210526,0.1414790121388879,0.366392928452607,0.0921597743355247,3.97562744803048,223
1.789473684210526,0.1362871011560009,0.2759637302030026,0.0797970553344333,3.4583197217795205,224
1.789473684210526,0.0333540661827293,0.1321930156458167,0.0496958897737205,2.6600392154709187,225
1.789473684210526,0.0221843648314271,4.282808870371269,0.3063726259699194,13.979084641823608,226
1.789473684210526,0.0737677568682321,3.845851788455258,0.2208104253642349,17.41698464694945,227
1.789473684210526,0.2175118118354632,1.9759715267350653,0.1400134006217888,14.112731481129142,228
1.789473684210526,0.0589124443847646,0.4551730561620965,0.0833243618627343,5.462664771581841,229
1.789473684210526,0.0001989467194316,0.1130721317583887,0.0415917533339419,2.718619021673064,230
1.789473684210526,0.0470006041667824,0.1174269496419451,0.0607385532443909,1.9333181870410987,231
1.789473684210526,0.2171304676562579,1.3160716329317912,0.1511640934934143,8.706244998513007,232
1.789473684210526,0.1637225758545243,0.5908858779825873,0.0884883449207996,6.677555993520411,233
1.789473684210526,0.2455618513130904,2.9793201121673967,0.2109564161911213,14.122917737985302,234
1.789473684210526,0.1849999308397889,1.3974163948134166,0.1877133399964212,7.444417082132035,235
1.789473684210526,0.1674411734083654,1.1847201831871397,0.1016908901038385,11.650209590823705,236
1.789473684210526,0.0472530182821254,0.2067638701113733,0.0742456391565724,2.784862147598198,237
1.789473684210526,0.0038462704658213,0.1240915458884154,0.0495476058159556,2.5044912633993457,238
1.789473684210526,0.1659162899163735,0.5147295065010422,0.1045988475935261,4.920986400359731,239
1.789473684210526,0.1885842901767794,2.9684232161382096,0.1826023933155069,16.25621199284755,240
1.789473684210526,0.0205360606344371,3.116986742462008,0.234550169493564,13.289211213072845,241
1.789473684210526,0.0407221998798729,0.1174512626617743,0.0606502338929586,1.9365343729599405,242
1.789473684210526,0.2446491450869076,1.584044991812504,0.1893175147182647,8.367133881774333,243
1.789473684210526,0.0168404204025606,0.103685078775706,0.0503160387352438,2.060676503595261,244
1.789473684210526,0.2418101208166649,1.6429030533277458,0.1350779098554813,12.16263306920779,245
1.789473684210526,0.1513207756600177,1.326902870509403,0.1313718967310731,10.100355582333258,246
1.789473684210526,0.0284646537819368,0.1494697981734308,0.07477550615348,1.998913893897787,247
1.789473684210526,0.1810026251048896,0.8912208346252332,0.1516280682231445,5.877677168013917,248
1.789473684210526,0.0758911642843361,3.05992130324852,0.2251056266368995,13.593268853222588,249
1.789473684210526,0.1536287463591621,1.017641552716786,0.0979604486608717,10.38829003570358,250
1.789473684210526,0.0004912766737024,4.227015015571161,0.2780902157399398,15.200157273868696,251
1.789473684210526,0.0827183810401433,0.2301618613019231,0.0878863414872457,2.618858145725917,252
1.789473684210526,0.0161852499388077,0.1210780115096654,0.0585727480699522,2.067138993804156,253
1.789473684210526,0.2620817750823735,0.6309701051793289,0.1240528438318179,5.086301012452027,254
1.789473684210526,0.2491391520455204,2.0241291541646724,0.1868298009167278,10.834080774227498,255
1.789473684210526,0.3573759277790118,0.9597346138153346,0.1726509189349264,5.55881555531753,256
1.789473684210526,0.0460938137477185,4.010386407388942,0.2378984047066891,16.85755905901701,257
1.789473684210526,0.1097950427143836,0.2383581580079455,0.078240736135487,3.046471311251317,258
1.789473684210526,0.0198176589139842,0.1262502365224673,0.0503634480673177,2.5067830215619145,259
1.789473684210526,0.1095807249387121,3.225616215917878,0.2031281032130165,15.879714155235504,260
1.789473684210526,0.0103458887848667,0.1049702910970009,0.0459724931459351,2.2833282233309182,261
1.789473684210526,0.1420093341141282,2.459599110290843,0.2039990185635672,12.056916389156148,262
1.789473684210526,0.192023120509491,2.53413800363394,0.1784018936593474,14.204658659469125,263
1.789473684210526,0.1730566909830513,0.2293147086068123,0.1078974763606829,2.1253018730507853,264
1.789473684210526,0.1965447352302877,2.772736413019318,0.2172543657124501,12.762626904764756,265
1.789473684210526,0.0758092117381461,4.12840765622528,0.2257565740601113,18.28698753696548,266
1.789473684210526,0.2509046425263221,0.397845155233725,0.1205713815182662,3.2996648974570526,267
1.789473684210526,0.1543100105620543,0.7161635029926227,0.1056640628002749,6.777739602406801,268
1.789473684210526,0.2778199549245685,2.0134637173636283,0.1491017379930878,13.503958736262144,269
1.789473684210526,0.2995900372869702,1.7381489289620895,0.1797649368672881,9.669009759368604,270
1.789473684210526,0.0010936561430435,3.995457195042962,0.2151654799160667,18.56922958367457,271
1.789473684210526,0.1094851990063426,0.1701647896201238,0.0752199720924179,2.262228832138533,272
1.789473684210526,0.0118223259794258,0.1139020749163811,0.0586415994366706,1.9423425692777765,273
1.789473684210526,0.1095197489534137,0.3895572162349467,0.0722282691820631,5.393417572460501,274
1.789473684210526,0.1493115836410988,2.4330860125083777,0.2019687389305298,12.046844602744557,275
1.789473684210526,0.0868866704053674,0.377903759819761,0.081452196354411,4.639577282550413,276
1.789473684210526,0.2935968408888787,1.2910004348573052,0.1501436906267433,8.598432804390876,277
1.789473684210526,0.0470282670259623,2.814486411896479,0.2272456976983004,12.38521318732772,278
1.789473684210526,0.2318289584696269,2.683056758989576,0.20291951053544,13.22227099754894,279
1.789473684210526,0.0222956161978191,0.107737824716052,0.0500860333586656,2.1510552441744046,280
1.789473684210526,0.0014495410624927,4.32624580060865,0.3042714866746264,14.218374018183743,281
1.789473684210526,0.0751289574545978,2.8652711067833234,0.2388517407645515,11.99602354838087,282
1.789473684210526,0.0090936215317959,4.602863489827031,0.2448782756191165,18.796536680070066,283
1.789473684210526,0.1157585084688263,0.4422987075202672,0.0675569620122266,6.54704851056237,284
1.789473684210526,0.2245147906709352,1.8180520827014768,0.1977802569899595,9.192282942547552,285
1.789473684210526,0.0025624080871767,0.1171334891091573,0.0479520926327817,2.4427190280551137,286
1.789473684210526,0.0213124792249114,4.26308939630585,0.2621860708315117,16.259785971030606,287
1.789473684210526,0.0014746153195911,0.1066780384530414,0.0437979742989017,2.4356843018586014,288
1.789473684210526,0.0324340722269,2.662706162307297,0.2645640055319022,10.064506533887569,289
1.789473684210526,0.1857625849790359,2.676293121300104,0.1718925536522699,15.569569853003124,290
1.789473684210526,0.1221578116397428,0.2814145042227465,0.0832521297444204,3.380267929321133,291
1.789473684210526,0.0171791247792347,0.1219580043536095,0.0609096727520617,2.002276466827369,292
1.789473684210526,0.0292652322207011,0.1827651120332974,0.0534700951689584,3.4180809189844106,293
1.789473684210526,0.0421963462069962,0.1417186946134543,0.049018028329649,2.8911545291130034,294
1.789473684210526,0.0093503157324024,3.4925992623545805,0.2303598493950188,15.161493079314813,295
1.789473684210526,0.0126444009033908,3.557209818098699,0.2278682923757871,15.610815269692528,296
1.789473684210526,0.0656525827105006,3.395852958073449,0.2281307621967685,14.885554781710852,297
1.789473684210526,0.1824738004165522,1.0114425713761432,0.1547941500551922,6.534113666540439,298
1.789473684210526,0.1944355598069357,2.8532155862837176,0.217387733767715,13.125007270798728,299
1.789473684210526,0.0847604656253359,3.4439253026375005,0.2543507001455758,13.540066139650468,300
1.789473684210526,0.1581735769978236,2.78010973367852,0.1640679328857729,16.94486963283729,301
1.789473684210526,0.1832156986914047,1.8698924048353205,0.1409044085397246,13.270645143144325,302
1.789473684210526,0.1329897339328626,0.6597748120643748,0.0767651883423246,8.594713649658388,303
1.789473684210526,0.1818445215662696,0.7017214844830549,0.0965649738748156,7.266832437533185,304
1.789473684210526,0.0979247210459776,0.2830518046323494,0.0892353795728992,3.171968405212142,305
1.789473684210526,0.174003249450384,2.971100532009626,0.1814034865954488,16.37840919031248,306
1.789473684210526,0.0118984279590861,0.1080439280547778,0.057882960936903,1.866592971505968,307
1.789473684210526,0.1850199958755696,3.0540801588277864,0.1768833304301694,17.266071095565934,308
1.789473684210526,0.0717485357187945,3.330433416578684,0.2149614593023664,15.4931652743112,309
1.789473684210526,0.2727769424450167,1.226649927823327,0.1235219743146287,9.930621127370165,310
1.789473684210526,0.0384231910389949,3.361071542432675,0.2258611949616678,14.881137696110663,311
1.789473684210526,0.0825545981386089,2.5425625226303743,0.2292967727414019,11.088522931362162,312
1.789473684210526,0.0337518557198205,4.184839411240745,0.2288878596921126,18.28336119211373,313
1.789473684210526,0.0659332999628853,0.1454508277844393,0.0623194662494917,2.3339549668499533,314
1.789473684210526,0.2084289052407,1.591394339803262,0.1603431120403112,9.924931102766518,315
1.789473684210526,0.0153913464814909,0.1204613628267596,0.0512375291046617,2.351037704817811,316
1.789473684210526,0.0455876351386916,0.1341028466971829,0.0755963063151847,1.7739338498638544,317
1.789473684210526,0.034253803327806,0.12606710568874,0.0668103269033233,1.886940410741639,318
1.789473684210526,0.224487986094361,1.485314405433087,0.1538283986566951,9.655657982554454,319
1.789473684210526,0.0639312180995126,0.2155491469700542,0.067303744091761,3.202632333145943,320
1.789473684210526,0.2358274874678939,1.8122778354196096,0.2043334754454781,8.869216517110413,321
1.789473684210526,0.0126530375384308,4.378397473646322,0.2660264806739816,16.458502411314818,322
1.789473684210526,0.0776985918977846,3.2927425661005136,0.2386221277123426,13.798982507061927,323
1.789473684210526,0.2281212238347454,1.8453757519530536,0.1629939622676384,11.321743003725008,324
1.789473684210526,0.1446177864345053,2.3279309134562256,0.1988912419496534,11.70454209364085,325
1.789473684210526,0.1369076314867482,0.6966447525440956,0.1049825407623541,6.635815322102647,326
1.789473684210526,0.1797556786360015,2.216021414700252,0.1764164861055509,12.561305712519376,327
1.789473684210526,0.0975196041147374,3.0931666463145664,0.2228693500998433,13.878833697540095,328
1.789473684210526,0.0124779906423602,0.1185497724958109,0.0437628525854645,2.7089132790028936,329
1.789473684210526,0.2627172910770308,1.8962946504027127,0.1946191724894084,9.743616860286018,330
1.789473684210526,0.0646678092489258,2.691900099260053,0.1884101859980043,14.287444625146575,331
1.789473684210526,0.0177544634445117,0.1259804404757944,0.0658714175512097,1.912520561408214,332
1.789473684210526,0.0917032754360711,2.5939911619373466,0.2402461383137634,10.797223131843111,333
1.789473684210526,0.0827011947602305,0.3956812445494609,0.0673281343599955,5.876907897578159,334
1.789473684210526,0.0461926286346302,0.1318929548340685,0.0589827937348491,2.23612593575983,335
