kappa_32,kappa_21,ic_32,ic_21,mf_mse,oracle_mse,mse_ratio,rep
2.0,2.0,0.1849285477547815,0.2778255085449757,6.07391995101754,0.2196060801046622,27.65825039144073,64
2.0,2.0,0.1455066659716598,0.2895380180504798,2.6173551287719783,0.2251224325472327,11.626363037911975,65
2.0,2.0,0.2357229750192774,0.1951261939558421,9.562600091851431,0.1053471521915289,90.77226951959666,66
2.0,2.0,0.1607646788831118,0.1433547076883821,10.216864193759756,0.1567513252973945,65.1788058211051,67
2.0,2.0,0.3148198379342773,0.1218321475617744,20.65223311260635,0.2732484996469776,75.5804080874659,68
2.0,2.0,0.1474533012461057,0.2385368989055296,9.463362836655245,0.1415625238776579,66.84935092591124,69
2.0,2.0,0.0783052724065098,0.0411581490367292,0.1722054860602666,0.0491568115872236,3.5031866490100927,70
2.0,2.0,0.182722111227431,9.613323732982158e-06,0.1809116806689358,0.0334658840824862,5.405853920459033,71
2.0,2.0,0.1233748782273418,0.0186765698560753,0.1698369376613082,0.0309112885698244,5.494333802282928,72
2.0,2.0,0.1911867684052266,0.0595914609969901,0.6004977829805015,0.0337310220386279,17.802537447363026,73
2.0,2.0,0.0271832831698107,0.0692526447194193,22.736934494994784,0.2395967366826382,94.89667851825278,74
2.0,2.0,0.2387011999457754,0.3054549000239893,13.652483409449044,0.1533710293399649,89.01605125950289,75
2.0,2.0,0.3475375565007926,0.0444719815801243,0.9188777367962094,0.0381715118859977,24.07234325799069,76
2.0,2.0,0.0145169922441812,0.0662826173325232,3.544515326445404,0.0870828042400087,40.7028156405755,77
2.0,2.0,0.0510778852556812,0.0375676356702705,2.0383443361684623,0.0377314403308272,54.02243641632462,78
2.0,2.0,0.1626239311162885,0.2087821722626699,13.635974968834596,0.1699803102847406,80.22090879815697,79
2.0,2.0,0.2845853643267235,0.0886016408152427,17.455195946601417,0.1875756082475148,93.05685376516792,80
2.0,2.0,0.0514299369804914,0.0483573213934828,1.455253551041981,0.2401210986694035,6.060498469755714,81
2.0,2.0,0.0678141906698105,0.079899389983897,19.35027170065317,0.2022285839229899,95.68514660628728,82
2.0,2.0,0.0333597790986628,0.0430852208041006,0.1513376241383386,0.0320813996138978,4.717301176373194,83
2.0,2.0,0.1011016976020788,0.0084417204855609,22.051760016724803,0.2571370019123504,85.75879726653079,84
2.0,2.0,0.1126682109219194,0.0673999496442591,21.49693343563951,0.275578361203797,78.00660887065077,85
2.0,2.0,0.1540805649992211,0.1691326856625856,0.2097141664616727,0.0768882336721471,2.727519627462087,86
2.0,2.0,0.1238051338758749,0.1062852393473338,5.521441012340876,0.0965369130812397,57.19512708775305,87
2.0,2.0,0.1620612262464536,0.00154701634846,23.481010598876694,0.2512618631283655,93.45234611621356,88
2.0,2.0,0.261481567077636,0.0898597950903396,1.0791092276243694,0.0330029631336336,32.69734366744295,89
2.0,2.0,0.0574556841263035,0.0711775196549603,0.1713852842770476,0.038763878739928,4.421262521918764,90
2.0,2.0,0.1587732309584848,0.1602078198099268,10.327396976414772,0.1399443550125399,73.79645270785929,91
2.0,2.0,0.2938046192234499,0.0576373794973906,20.483934778757497,0.227566772038582,90.0128546679241,92
2.0,2.0,0.0457673031551355,0.0673499683932392,0.2996605735435373,0.1857087990915044,1.613604605756377,93
2.0,2.0,0.1779666790496445,0.1666228344772291,23.2630396248759,0.2360346771996863,98.55771999635152,94
2.0,2.0,0.1508144737058919,0.0883668567991921,3.755120082466248,0.0766479904259365,48.99176170958778,95
2.0,2.0,0.0772544403884089,0.0046093638021681,0.5704855316119232,0.0285489293774964,19.98272944209271,96
2.0,2.0,0.2064585964159563,7.19335636161933e-08,23.684689519152,0.287673557722182,82.3318267646457,97
2.0,2.0,0.2012190589509624,0.0825497155894157,23.60899843401796,0.2380086119594799,99.19388311057122,98
2.0,2.0,0.0509760914334855,0.1631834744361529,0.1560090443708154,0.0432743993077542,3.605111725787964,99
2.0,2.0,0.2541361146218904,0.1262708669272527,11.447451620947795,0.1846649452636794,61.99038807610296,100
2.0,2.0,0.0560153666344621,0.0351457057935275,2.806852818495216,0.0474570013752577,59.145178522775424,101
2.0,2.0,0.0672098326033035,0.0313077483966626,1.204022572746527,0.0314838927169307,38.242493822851,102
2.0,2.0,0.1837861203605136,0.1891682430407955,9.698817861856138,0.1235091702111692,78.52710730121198,103
2.0,2.0,0.289452684036393,0.0631648375793326,10.555478777105986,0.2602220122527034,40.56335851732437,104
2.0,2.0,0.2325840578447147,0.1899186050462869,11.08804989649462,0.1454509096325963,76.232248560718,105
2.0,2.0,0.1051218975903033,0.1776794100742115,1.0537067921869936,0.0268740580855977,39.20906879157537,106
2.0,2.0,0.0842659340220274,0.0639871609822661,0.1837947599012609,0.0365151187711989,5.03338797972712,107
2.0,2.0,0.0623809577493369,0.0189676603298351,0.170564620344928,0.0262042342393364,6.509048071661837,108
2.0,2.0,0.2338947842704669,0.2258983611250629,19.11772490220848,0.2188928171364666,87.33829255936578,109
2.0,2.0,0.2047245874535831,0.1958793542856373,1.4243679906091438,0.1629199138683889,8.742749469900817,110
2.0,2.0,0.1882286319776475,0.0504230009526341,22.809196816336165,0.2546272300630411,89.57878075604488,111
2.0,2.0,0.2545261997622884,0.0951343225860651,0.2727279282508795,0.0757977761095171,3.598099340762002,112
2.0,2.0,0.0319577998205511,0.0001219424607279,0.140431065155808,0.0231957994042836,6.054159320323928,113
2.0,2.0,0.0962577356099725,0.0251897775524212,0.9542149421972238,0.0382782068742697,24.928412799781363,114
2.0,2.0,0.2293759924603774,0.1319977208460495,0.4913639544562516,0.0666455376527957,7.37279601548295,115
2.0,2.0,0.1038072652512792,0.0069933590969744,0.1288995555376999,0.0155589768167925,8.284577903514903,116
2.0,2.0,0.1453629076016966,0.0773699682932105,0.1589090246447567,0.0291320369315935,5.454785912083645,117
2.0,2.0,0.0196387764719487,0.1078198724298984,21.34579573536704,0.2165537296307628,98.57043686923753,118
2.0,2.0,0.2225610803654142,0.1752376728509139,16.80983395042878,0.2178112553190664,77.17614925732124,119
2.0,2.0,0.2517414824139631,0.0250745616532678,22.92570487932647,0.2645782343832258,86.65000328832775,120
2.0,2.0,0.1157911227044099,0.0849974624242495,2.5805878473887285,0.242750627011843,10.630612489675794,121
2.0,2.0,0.2994783687808021,0.1152196759310314,1.1341611149508504,0.1079728500042952,10.504132426862238,122
2.0,2.0,0.1124139496332941,0.3049445906292991,3.2872578249353253,0.0608018780331975,54.06507054174379,123
2.0,2.0,0.2187064941438462,0.1873369348739894,4.117167130269325,0.1171141498758161,35.1551638690545,124
2.0,2.0,0.1499971430941359,0.112829729695565,5.502263058103972,0.1064197483619149,51.70340226131467,125
2.0,2.0,0.3079478228230686,0.0284898175705889,16.638971420025563,0.2057496066042763,80.87000356714042,126
2.0,2.0,0.3623624779180313,0.1153982526987986,23.01999797034367,0.2471813538493012,93.12999387639186,127
2.0,2.0,0.2402458609642033,0.1041834267733672,21.190078384732352,0.2154573046224708,98.34931529410008,128
2.0,2.0,0.1362738895841516,0.0544984234569095,2.9003757510853228,0.0740999119777715,39.14141965452504,129
2.0,2.0,0.1259498039394634,0.0625975633491741,18.29041191912207,0.2172441146296434,84.19289954208178,130
2.0,2.0,0.2122687781975735,0.0267645067466802,0.1801000835342244,0.0452064043769403,3.98395063744758,131
2.0,2.0,0.2593689451454708,0.2356419931953752,14.52583886498192,0.1270142521424752,114.36384988267224,132
2.0,2.0,0.0353121080286393,0.1301562964313015,10.02367221069589,0.1147917526278012,87.32049107392297,133
2.0,2.0,0.0372927982291381,0.1545581446038563,11.8248891812161,0.1486629228916555,79.54161637084181,134
2.0,2.0,0.170657845266138,0.0085810652878421,26.647440136105715,0.2970111414799299,89.71865500845655,135
2.0,2.0,0.2967304863757489,0.0580836610468516,2.732093093408768,0.06343895315037,43.0664908188642,136
2.0,2.0,0.13343027988863,0.0054342734771504,22.719123793599184,0.260297500306476,87.2813752220038,137
2.0,2.0,0.1840758792874018,0.2175203577766661,12.78440700761874,0.1864242992311231,68.57693476840711,138
2.0,2.0,0.2326194074818109,0.1139405572170861,7.854131184190385,0.1911769276936459,41.08304950258612,139
2.0,2.0,0.2657989215823443,0.2282222365285711,11.407394353738365,0.1722821088363896,66.21345902244309,140
2.0,2.0,0.2296685498561329,0.0678141526555425,0.8097741011635318,0.0541135008285414,14.9643635833006,141
2.0,2.0,0.0552118551199958,0.0151207220114646,0.1407894094915956,0.0237976633635986,5.916102238295788,142
2.0,2.0,0.2397456434719948,0.065622075715517,17.01699200409037,0.2073033370670477,82.0874002553398,143
2.0,2.0,0.0446066287407961,0.1205316075095131,6.7343267937971385,0.0816567431896632,82.47116564709651,144
2.0,2.0,0.0113173982738322,0.0005624018892162,0.1644963879164692,0.0219600188409375,7.490721620412145,145
2.0,2.0,0.2117311582057867,0.1263920249636655,0.464243848555871,0.031810967517377,14.593829889086958,146
2.0,2.0,0.2700808571659705,0.2545723022276959,16.899358738422183,0.2052368020557224,82.34078181472519,147
2.0,2.0,0.144406625021524,0.2694186116178576,12.398651490037883,0.1155996287286544,107.25511514523188,148
2.0,2.0,0.1818848470552847,0.1485151824166798,10.020373428551498,0.1613456799067736,62.10499986328311,149
2.0,2.0,0.2581305879470716,0.0396418018493447,3.09391743397775,0.0597700904444555,51.76363982338182,150
2.0,2.0,0.1828596459727894,0.1518641116434623,3.5065771249546698,0.087042412558656,40.28584481837132,151
2.0,2.0,0.1821616448921808,0.0866299001807019,14.115894167861471,0.1707383696186154,82.67558252660294,152
2.0,2.0,0.2447828677271183,0.0810120983053766,0.1558180989546861,0.0397609839328527,3.9188692920131807,153
2.0,2.0,0.2330441196640296,0.0076523364513246,28.79206753646779,0.2569519313794658,112.0523491763436,154
2.0,2.0,0.2243810129257924,0.0199911373922758,0.1477494892768383,0.025147601025178,5.875291608488216,155
2.0,2.0,0.2189868831479067,0.0024119839373272,0.1725555063100045,0.0243758044480544,7.078966631756714,156
2.0,2.0,0.175165556007647,0.0305911036056087,14.238254199922892,0.2129340398832328,66.8669706719074,157
2.0,2.0,0.2095100726857197,0.0419002994876567,18.27443970023694,0.2185768388285762,83.6064781528343,158
2.0,2.0,0.3431828359633191,0.0599308965982265,1.6230316671166625,0.0376766799200513,43.077884531245374,159
2.0,2.0,0.140591504651014,0.1311668953612203,0.1511154879579694,0.0435276623300338,3.471711547755241,160
2.0,2.0,0.1881879558322864,0.1213403482942446,6.258992371091643,0.1027312993333587,60.925856206505024,161
2.0,2.0,0.0412522024448634,0.1548708932561589,0.1839568652155907,0.0301642787557305,6.098500372088068,162
2.0,2.0,0.1702487986398652,0.1616114197404696,10.863941137538932,0.1316585258065416,82.51604725927399,163
2.0,2.0,0.1479639819127407,0.0456819980786864,2.4838806922374044,0.0596555656518371,41.637031936531656,164
2.0,2.0,0.2030143560724435,0.0527683333988457,7.3324835627658835,0.1226247394040417,59.79611943235822,165
2.0,2.0,0.1139806116272859,0.0966229884181515,5.387861153899621,0.1282444432447977,42.01243358057294,166
2.0,2.0,0.1782977145092683,0.2078065191666671,0.2152267969600275,0.1483312900270182,1.4509871580084313,167
2.0,2.0,0.0373629879599253,0.0728762011704197,0.6846925752497196,0.2756853182437365,2.483601882071845,168
2.0,2.0,0.0345974427041301,0.0717657907641802,0.9741814361167236,0.2198502821676421,4.431112967023087,169
2.0,2.0,0.0852282047136108,0.0875573529483563,0.1620686248313212,0.089488053719525,1.811064361051805,170
2.0,2.0,0.1638220022603532,0.059270448362138,0.5990705420105981,0.0284491511470925,21.0575893429362,171
2.0,2.0,0.0686408283516256,0.1923548735660004,3.876031585941381,0.0924211788176343,41.93878108382035,172
2.0,2.0,0.3410027266439492,0.0222659533130648,2.0018166786149085,0.0567946461613461,35.246573645832896,173
2.0,2.0,0.1518732225286357,0.0942144126062858,6.413006497099807,0.096374611270901,66.54248886227286,174
2.0,2.0,0.1515709870638023,0.1982972533091705,20.05686590101421,0.256773764291641,78.11104049646531,175
2.0,2.0,0.2363718879572202,0.1381990271279144,7.782570518459483,0.119863135082175,64.9288082872516,176
2.0,2.0,0.1235970395190801,0.1392492599420786,5.298796013890579,0.1040216886375826,50.93933854844328,177
2.0,2.0,0.2991466470983948,0.0218337313320937,7.78475082935933,0.2199255632068497,35.39720765447093,178
2.0,2.0,0.2533344922370573,0.0606806580585125,3.355645018832291,0.0808617763074209,41.498532088570165,179
2.0,2.0,0.2335183489918613,0.0919483929643732,23.657985962381,0.2721422828588545,86.93241533014964,180
2.0,2.0,0.282693151675518,0.0912823353722675,6.074810122233867,0.1055410233012295,57.5587570806043,181
2.0,2.0,0.1096201004111045,0.1588647950921168,7.900825249734864,0.0993063400658482,79.56012923742807,182
2.0,2.0,0.2328189373437768,0.0113257259148968,0.6160917002902321,0.057392245315473,10.734755138149872,183
2.0,2.0,0.2262707491285591,0.0695009969855517,18.835066193261028,0.2217960163545317,84.9206694639364,184
2.0,2.0,0.1335978865902242,0.2943786795463449,9.751438405358549,0.2171397194255869,44.908588954405154,185
2.0,2.0,0.2156360644974332,0.0010690087423169,21.450792161232485,0.2171077558636689,98.80251433625584,186
2.0,2.0,0.2131209952830075,0.0044812925066604,23.69343684894556,0.2717306996647435,87.19455283550255,187
2.0,2.0,0.2059217729087885,0.2278966968753265,6.0595342598484105,0.0816102085978594,74.24970924541103,188
2.0,2.0,0.3234924307567052,0.2136070672992132,14.28219729072637,0.1732171474686829,82.45256026577012,189
2.0,2.0,0.2063955144164608,0.021913385560167,0.2354183558136828,0.049280859221312,4.77707490359408,190
2.0,2.0,0.1075117750773157,0.0266746197886327,22.12538926920555,0.2237532807405357,98.88297144059374,191
2.0,2.0,0.1098922693202672,0.0564201491466888,3.7944082507060366,0.0629048977498313,60.31975865847757,192
2.0,2.0,0.3056081484530027,0.0806753839870179,16.657668400348147,0.1683392693073021,98.95295654360775,193
2.0,2.0,0.060832759103793,0.1627049211195936,12.63567869407597,0.1578494157659814,80.04894178898266,194
2.0,2.0,0.212976538858846,0.0279150899716344,0.1545107011434178,0.0214434634223291,7.205491860168696,195
2.0,2.0,0.1204423578999746,0.0341738335045564,20.167178518433904,0.2086204495765887,96.66923141698116,196
2.0,2.0,0.1809024427598704,0.1292412447154109,19.05440669530274,0.2359559328136113,80.75409025783803,197
2.0,2.0,0.1464750076566227,0.0898359693033538,18.34603157399128,0.2341255974486228,78.35978540542617,198
2.0,2.0,0.1296839116480051,0.2034642011281842,15.755376980501143,0.1931301157751318,81.57907904350702,199
2.0,2.0,0.0641979204910997,0.1656362124963986,0.1496638736906654,0.0620887640864457,2.4104824100265474,200
2.0,2.0,0.0713771646146304,0.1059103721418992,18.37138679986713,0.1855301578025747,99.02102718748492,201
2.0,2.0,0.1683029279024172,0.1424896936053487,2.813077343969056,0.0653507079777921,43.04585873690935,202
2.0,2.0,0.2195438698690202,0.1873440780903118,15.832341569164033,0.2009609457887067,78.783176039639,203
2.0,2.0,0.2358235445310278,0.0913739996799337,19.14656078075747,0.2380944261714035,80.41582950360169,204
2.0,2.0,0.1100434913199972,0.1861017311749977,2.520277941903508,0.2609443835482615,9.65829541005386,205
2.0,2.0,0.0340316145627062,0.0105725129464084,0.5527851844387424,0.0329378723297224,16.78266218610366,206
2.0,2.0,0.0677158779096181,0.0061208971116467,0.3615560467247332,0.230096342767389,1.5713246128828762,207
2.0,2.0,0.0103725121986482,0.0737702909968839,16.6585958810097,0.1953325155470231,85.2832711151944,208
2.0,2.0,0.0555533693989801,0.1342241137938203,5.605420329375467,0.2443589872576178,22.93928450221435,209
2.0,2.0,0.1416338149662702,0.2038138053526273,8.945401378387517,0.2425455594700331,36.88132406106877,210
2.0,2.0,0.2402392969385235,0.0966724851499829,18.198431125407527,0.2329880060135696,78.10887537424404,211
2.0,2.0,0.2803635192557194,0.1306616289848363,1.2589396860632,0.0623590228524681,20.18857301599573,212
2.0,2.0,0.0537905217562153,0.04755319717797,0.1902087441373388,0.1452157909001868,1.3098351285231613,213
2.0,2.0,0.1777479376131616,0.0833638610227174,15.142068807580848,0.1606452083354982,94.25783043561133,214
2.0,2.0,0.1976201634979635,0.1815234095991527,20.09775461802328,0.2382037766161215,84.37210737599642,215
2.0,2.0,0.2463320004490969,0.1462476436858911,1.3583630753322469,0.1370744046713607,9.909677000523589,216
2.0,2.0,0.1108394481926132,0.0892425169322778,15.81121034105409,0.1982725970904451,79.74480877880247,217
2.0,2.0,0.2500313371264074,0.1183831583091721,16.065297967711377,0.1769162568123416,90.80735856146978,218
2.0,2.0,0.1332353806481967,0.1315326568193116,15.779216132163867,0.1916993709444748,82.31230000610836,219
2.0,2.0,0.0241033435396165,0.0039238504308616,0.1655279219508033,0.0243885364312555,6.787119941263404,220
2.0,2.0,0.129226119173065,0.015292495464177,0.401654611600201,0.0344168764144059,11.670280787947394,221
2.0,2.0,0.2106928815901206,0.1200072364568972,4.665693601560665,0.0784194426681843,59.496643215160105,222
2.0,2.0,0.1685080385653398,0.0467362436878319,0.1855796151987985,0.0536132683632696,3.4614493923660627,223
2.0,2.0,0.1772495774825756,0.0865211407980064,3.2080881770890963,0.0850249358292978,37.73114493764375,224
2.0,2.0,0.0469735717170477,0.0692172541434903,0.1601665349694894,0.0390275259716196,4.103937694794193,225
2.0,2.0,0.1545723244783337,0.0824150509804114,0.2202302910974794,0.056719687501532,3.882783929152131,226
2.0,2.0,0.2520649881074168,0.0284195245344323,0.1592992411016671,0.043487798738413,3.6630789721015953,227
2.0,2.0,0.1460612322173013,0.0857232082037545,23.17266301044549,0.2550876201035418,90.84197422454116,228
2.0,2.0,0.2444857063162183,0.1037077789414903,0.660054843194493,0.1155998996467034,5.70982193939401,229
2.0,2.0,0.217514419630476,0.2363594581761927,17.86461378970881,0.2288277896999669,78.07012344581237,230
2.0,2.0,0.2373914478953843,0.2263366406151455,18.03764410380345,0.2094059176694062,86.13722240782081,231
2.0,2.0,0.1873064970924347,0.1945838413527077,16.80824361410066,0.18973240766615,88.58920740454718,232
2.0,2.0,0.1155231371914527,0.0001217559983747,0.155032447101393,0.0341246244557954,4.543125369840179,233
2.0,2.0,0.1111556722130477,0.000188825948873,22.50024923507636,0.2811224413490832,80.03718638433676,234
2.0,2.0,0.2968663181620126,0.220947540977361,11.90551899316694,0.1527618080784746,77.93517989163237,235
2.0,2.0,0.1717490965024089,0.1398462414041257,0.2454933671618789,0.0470950947905319,5.212716276584145,236
2.0,2.0,0.0333453715230049,0.0297191097138779,0.1495154101416874,0.0364546488192227,4.1014085990274864,237
2.0,2.0,0.2662690837729207,0.1242255404395451,2.0203983815221536,0.0538449390791303,37.52253073502382,238
2.0,2.0,0.0199810565193252,0.060436544779547,0.2030294584034032,0.1844537696805561,1.100706473795668,239
2.0,2.0,0.1457105243956393,0.0614562976583633,20.037013825655706,0.2567461830947086,78.0421098539348,240
2.0,2.0,0.2303492208516552,0.131799206590029,22.659348294621736,0.2363078932635096,95.8890876715406,241
2.0,2.0,0.1880942115642082,0.0823541791485066,0.5654477181020985,0.0575075402521743,9.832583964164918,242
2.0,2.0,0.1660496553593436,0.0110845292349246,0.6829956900500455,0.0283476402740915,24.09356417134555,243
2.0,2.0,0.1326942012837702,0.2047564236181697,22.16854551071826,0.2331304994158911,95.09071342557748,244
2.0,2.0,0.1364214387054226,0.0428461792183228,0.1850639611921549,0.046710009075694,3.961976562501989,245
2.0,2.0,0.2303363286187972,0.1433906169748786,20.070831075786103,0.2404632137418033,83.46736602022253,246
2.0,2.0,0.0142011454798407,0.137218296937526,11.79376279889946,0.1374720888996005,85.79023490006583,247
2.0,2.0,0.028918557896322,0.1173853690443406,4.051218902308737,0.0646458580602161,62.6678804160217,248
2.0,2.0,0.016560929552435,0.1612338586074894,1.5518747219664526,0.2280875369585372,6.803855847014384,249
2.0,2.0,0.1285845700988643,0.1298268918292649,11.886365387530343,0.1576498889744725,75.39723284838497,250
2.0,2.0,0.2462555085230502,0.1540391688959413,14.5679271738211,0.2119199350194097,68.74259928631452,251
2.0,2.0,0.1296211312953587,0.1185880635649626,17.921042837387684,0.2631775624984093,68.09487354187348,252
2.0,2.0,0.2399256622234648,0.2629445110334941,14.81993064919197,0.2230613507408866,66.43880977125056,253
2.0,2.0,0.0595509189948644,0.2021514937504443,11.66371657550277,0.1263803007183701,92.29062210806543,254
2.0,2.0,0.2715724884539343,0.0015511759566229,21.10714851909817,0.2493466556121641,84.6498160052662,255
2.0,2.0,0.1578592303202993,0.1944505496097977,22.96842802885487,0.2466768116873903,93.1114192361234,256
2.0,2.0,0.1237201383602757,0.0701966657128314,0.4034633647578038,0.2251456253864454,1.7920106778236953,257
2.0,2.0,0.1567534044730869,0.1678020489248171,0.1829035163996382,0.0973992106108468,1.8778747307349248,258
2.0,2.0,0.0886766610128349,0.0093790526077148,0.1417396742839509,0.0347574688280895,4.077963069894281,259
2.0,2.0,0.1495284740244942,0.1072067143201192,6.4269759631145496,0.0883447369346795,72.74882676787571,260
2.0,2.0,0.3134815672482866,0.1455664702951144,3.577833221556682,0.098286416847774,36.40211268560159,261
2.0,2.0,0.1561442936604403,0.1192876753549651,15.903436494315525,0.2398663485170936,66.30124063935625,262
2.0,2.0,0.2479599084131084,0.2920328007196511,8.366894313938275,0.1313639964146007,63.69244650209437,263
2.0,2.0,0.1566602157486429,0.3580992643073019,13.272813535355144,0.191358831247337,69.36086225463843,264
2.0,2.0,0.2173744766259303,0.079717082209797,3.8677843306993496,0.218186889568047,17.726932806808648,265
2.0,2.0,0.2858657811090953,0.1932544960168792,3.061701415767915,0.0569873336739619,53.72599871551519,266
2.0,2.0,0.2977305768311991,0.0508727006259028,23.59218884868327,0.2206936173574916,106.90018647194198,267
2.0,2.0,0.1871012776139436,0.1811109461566552,0.3219915920869258,0.0863402435286704,3.729333841640188,268
2.0,2.0,0.2335608558441457,0.0649318644897361,19.067874551997484,0.2374875432197694,80.28999876575503,269
2.0,2.0,0.1936105432389777,0.1474666087584116,7.630909900158556,0.1188368159918017,64.21334867037329,270
2.0,2.0,0.2215904223539782,0.2006992531841497,3.442201988146165,0.1727781736606436,19.9226668231084,271
2.0,2.0,0.212641648865609,0.030377082029653,0.5034370321377297,0.0262513333226893,19.1775795137462,272
2.0,2.0,0.2690412750499518,0.1564299008553252,3.4356577516467426,0.1081073335526695,31.78006189536533,273
2.0,2.0,0.1723088108424043,0.078231100796679,24.24286992873256,0.2706692355963064,89.56640334585325,274
2.0,2.0,0.1421849916983439,0.2877111052244637,2.5744563204202544,0.0849996494196489,30.28784633816538,275
2.0,2.0,0.2046558926458808,0.275199939597181,13.012075697972262,0.1853561318181406,70.20040594469711,276
2.0,2.0,0.2419324101499522,0.3007930633588628,12.899162960642808,0.1692739371651447,76.2028885052653,277
2.0,2.0,0.2697256323429737,0.0653384917384053,8.510912087321278,0.1907098927791905,44.627533282583606,278
2.0,2.0,0.0853869272376053,0.0249105461990717,20.83222945697128,0.2163493897848911,96.2897537066504,279
2.0,2.0,0.1394532320088549,0.1019911900471113,16.715591319022565,0.1147142671649434,145.71501638055037,280
2.0,2.0,0.1285420780138957,0.1066879884901158,3.849533900483179,0.0939464101198205,40.97584884375495,281
2.0,2.0,0.1267139858289941,0.0869877672437245,7.410407971803276,0.161447121729102,45.8999076133266,282
2.0,2.0,0.1874995465472403,0.0521833864494613,3.880511407889519,0.0904824111181202,42.88691426252672,283
2.0,2.0,0.0296263890995559,0.0956502421037094,0.1589847643950814,0.1353652105224348,1.174487623381873,284
2.0,2.0,0.247997277887128,0.1570071585701901,19.532363910693828,0.2088561314176247,93.5206631383844,285
2.0,2.0,0.2744422395267548,0.0357841554897743,22.62764855734089,0.2553079205925841,88.62885454090434,286
2.0,2.0,0.1118963888865042,0.0860421696524154,3.5394805117821297,0.0729123286877836,48.54433503198704,287
2.0,2.0,0.1258324297191084,0.1379034104597354,10.745874819079802,0.1515227290937155,70.91922699223277,288
2.0,2.0,0.1969285409631739,0.0472151814684088,0.481218199381858,0.0250632230252369,19.20017225626985,289
2.0,2.0,0.2275482317399612,0.1060681403383096,0.174488193082514,0.0616948811201312,2.828244254863763,290
2.0,2.0,0.1547822359508604,0.1350362240857851,13.36864861200729,0.1731756629592705,77.19704018197686,291
2.0,2.0,0.2966078204835366,0.0040434926635008,0.138857402765255,0.0308805366366592,4.496599408198536,292
2.0,2.0,0.2412284607267409,0.141638356022552,2.024352366770896,0.1003547517319156,20.171963278616666,293
2.0,2.0,0.0852177690671252,0.0694064135175717,0.6876186374678406,0.2125248960068298,3.2354733510644462,294
2.0,2.0,0.2049442675591415,0.0973326374219042,12.452258971231108,0.2048297169625219,60.79322451785411,295
2.0,2.0,0.2624310025682979,0.0784947318832667,18.21507586103949,0.1697769123910961,107.28829735741364,296
2.0,2.0,0.1605053646720747,0.3729952839199819,9.52080536503647,0.1319308493013151,72.1651184348251,297
2.0,2.0,0.3146189981046521,0.2605513822714779,18.480751142332164,0.2029061360893987,91.08029702063668,298
2.0,2.0,0.2546900613577912,0.1175796355199403,7.207442030801608,0.1369880529235074,52.61365408869752,299
2.0,2.0,0.316374539446876,0.1350712663214646,1.1382603619265872,0.0559703882141602,20.33683163981724,300
2.0,2.0,0.0641350167524619,0.1422109653711849,0.3952885373841282,0.1714785373972266,2.305177915463847,301
2.0,2.0,0.1839726081169996,0.1228082932179295,15.834935317973676,0.1906785245918291,83.04519531955846,302
2.0,2.0,0.1801411795462573,0.1127808725757088,3.482868347020013,0.0827894224184453,42.06900163424786,303
2.0,2.0,0.3796953589739557,0.0990891948862704,1.8955072128147124,0.0620378628187736,30.554037916359405,304
2.0,2.0,0.3542954628583526,0.0961747221293518,6.761773935661129,0.1004757643733681,67.2975615346838,305
2.0,2.0,0.1404937518068544,0.0389619936880554,19.62961150628016,0.2478205312256708,79.2089800195166,306
2.0,2.0,0.0252921987364414,0.0051028326302837,22.6675649071132,0.2507400414493794,90.40265278766589,307
2.0,2.0,0.2170047436808441,0.2952693374045033,15.234280489942742,0.2350205114981474,64.82106771375497,308
2.0,2.0,0.2810650670361287,0.0957556486326792,1.275341362412831,0.060632691862277,21.033889857796208,309
2.0,2.0,0.1013341158183933,0.191264753604549,1.1654764306725254,0.2240221725427202,5.2025048121086,310
2.0,2.0,0.2390366742615424,0.1575866244203168,1.9642067897523048,0.04959199060934,39.60733912105503,311
2.0,2.0,0.2322288312142588,0.0633020412297517,4.544996661117175,0.0685769044567371,66.27590873519902,312
2.0,2.0,0.1740404763326427,0.0761682598906509,0.1504924313401416,0.0414317053685842,3.6323011568394974,313
2.0,2.0,0.2360963507038612,0.2595980364485364,8.680913282410256,0.2327469301492171,37.29764889635626,314
2.0,2.0,0.209627400855744,0.0008029630255676,22.42253976502302,0.2163046990137945,103.6618245801172,315
2.0,2.0,0.2155937202826706,0.1735979545180076,0.1504595990311091,0.0726350819909574,2.0714452976020628,316
2.0,2.0,0.0399332698950741,0.0912955765947276,1.7115749300613308,0.25837563497761,6.624366613398552,317
2.0,2.0,0.2035756185065948,0.1190419269294023,10.487161315616348,0.1343100410274129,78.08173711655633,318
2.0,2.0,0.0592954607997575,0.0031309462621077,0.1331453768912185,0.038098437546083,3.494772632871593,319
2.0,2.0,0.1123735743213252,0.1596153214192976,16.018885947590103,0.1702229557380744,94.10532133068288,320
2.0,2.0,0.1562733932928821,0.0800430636797421,0.1569192208202099,0.031512928256003,4.979518867476807,321
2.0,2.0,0.1727239086433631,0.044916814730825,21.817048129376765,0.2463967660539644,88.54437693633739,322
2.0,2.0,0.3049926007182941,0.0004686997905152,23.960038568974813,0.2519050242910696,95.11536594557803,323
2.0,2.0,0.29932402794181,0.1078793055968883,1.6588444424516686,0.0806500789016541,20.568416857651027,324
2.0,2.0,0.2847427630487077,0.1815857193376386,18.821514035411745,0.2149840874170792,87.54840537986945,325
