tau,icc,reliability,cf,no_pool_mse,partial_pool_mse,mse_ratio,rep
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0747959666038168,0.0786277188885328,0.9512671569405684,117
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1246261777478918,0.1204777295397175,1.0344333199506943,118
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1046285064031812,0.0848290453914906,1.2334042652527204,119
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0989545481046406,0.0964395424036257,1.0260785735636213,120
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0984293638162052,0.0978076926290528,1.006356056159204,121
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0832482473080256,0.081739263140308,1.0184609465481402,122
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0851856093444327,0.0672480088562353,1.2667380163856587,123
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1012366216331046,0.0820483396936555,1.2338655725526264,124
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1496120429119928,0.1555891224799414,0.9615842067062292,125
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0989211449438755,0.0874971238492727,1.130564532775757,126
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1082136655414482,0.0989049927240123,1.0941173196727394,127
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.102754893128706,0.0982886339502856,1.045440240635346,128
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0931070625535424,0.0937029487353729,0.9936406891152016,129
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0880157336382918,0.0896887801205863,0.981346089443461,130
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0781483386402508,0.0624279473119043,1.251816566221598,131
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1315927096454637,0.1496061328066555,0.8795943533647009,132
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0892137169257518,0.0790743077152286,1.1282263418231664,133
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1010642114811678,0.0959264415533844,1.053559475829448,134
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1482661874791736,0.1467146036325869,1.010575524236648,135
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1513946529313323,0.1494073448745945,1.013301274166982,136
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0779433148687533,0.074494431348964,1.046297199097115,137
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0791201645123007,0.0745832058263094,1.0608308349812294,138
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0708233542768485,0.0766162346589485,0.9243909543729664,139
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0798421137154163,0.0792746476009559,1.0071582294167605,140
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0798280045830117,0.0842478982024477,0.9475370458641588,141
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0908768652121632,0.0848048984072685,1.0715992462573871,142
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0910851888026718,0.0764537093622715,1.1913769725818,143
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0744563504929923,0.0770475877430712,0.9663683532997828,144
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0805008659535873,0.0607564705148575,1.3249760111377995,145
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1270208073065654,0.1299075930169176,0.9777781602806216,146
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0982136306846868,0.0806623465837776,1.2175895550308593,147
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1154602181917315,0.1055815293830868,1.093564554959242,148
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1042738633422255,0.0820388859591123,1.2710297333168927,149
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0932072706792737,0.0817349450586635,1.1403601068352862,150
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0921899232350245,0.0852818475269965,1.0810028852369928,151
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0598847413214158,0.0531598242549906,1.126503749037391,152
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1356901627049071,0.129924454568088,1.0443773895837098,153
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1321966887418547,0.1246801696338757,1.0602864042457694,154
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1213080874692261,0.1143982041557986,1.060402026101886,155
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0744295478024549,0.0574816885828611,1.2948392720781516,156
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1141288244435811,0.1185237351154271,0.9629195733026308,157
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0668761340017443,0.0640713535373175,1.0437758890608295,158
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1346007304416959,0.1271638118201601,1.0584829796707682,159
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0801830604894048,0.0854771374704196,0.9380644095288416,160
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0859198553879432,0.076525916050705,1.1227550066962142,161
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1065006007152889,0.0892549397495863,1.1932180001923376,162
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1450152124293499,0.1388446238562249,1.044442401885972,163
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1057247828564863,0.0987805706973817,1.0702993727418166,164
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1460246989028746,0.1208786429066087,1.2080272858100656,165
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0916179872240221,0.0910962838429172,1.0057269447127446,166
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1132904590111523,0.1162566687394862,0.9744856810323654,167
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0959732219852916,0.0986729821404009,0.9726393173030098,168
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1035101500406208,0.1041523803970017,0.9938337428877492,169
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1020015865388967,0.1024284501239912,0.995832568152912,170
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1244140178379336,0.1008379210810934,1.2338018922254497,171
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0753956109333906,0.0768284721655791,0.9813498668943929,172
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1388966136991085,0.1171732694612008,1.1853950507466289,173
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1023507605104617,0.0934882706482494,1.0947978799988458,174
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1053735540382874,0.1017290647372548,1.03582544782502,175
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1302250024222145,0.1193928081718401,1.0907273596813618,176
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1037784047955954,0.109449393741345,0.9481862004722332,177
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0709648254016471,0.060238527143275,1.178063753664826,178
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1238723525845399,0.1148688806093083,1.078380427557696,179
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0562333534953641,0.0536085979703462,1.0489614655930712,180
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0824627561955464,0.0723437102784664,1.1398745775981023,181
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0944525414439384,0.0924125255226831,1.0220751019379355,182
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0705216111513085,0.0626941411685055,1.1248516980520529,183
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0996392568742853,0.1054529069430512,0.94486970309974,184
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0898810014659891,0.0855968118130699,1.050050808694548,185
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1044930832948209,0.0911776757556746,1.1460380233296048,186
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0555909618733229,0.044632173922207,1.2455356077930877,187
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0972129595699135,0.1026770800318895,0.9467834451439509,188
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.096094121656486,0.0902965001812399,1.0642064915429643,189
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1225664990098421,0.1114559743534018,1.099685321678776,190
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0635923130765779,0.0553846023949549,1.1481948109529208,191
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0896325156234489,0.0889708331152404,1.0074370721846728,192
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0946619524965308,0.0944696273064645,1.0020358415244133,193
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1034468531097862,0.1061739528971681,0.9743147946085876,194
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0785891632036614,0.0672607628148183,1.1684250953268598,195
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1263004527950661,0.1219122385227189,1.0359948625791942,196
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1004706819138096,0.0903528943419561,1.1119807798692198,197
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0599551103792807,0.0492894846179356,1.2163874474245178,198
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1330455075065989,0.1191036518415237,1.1170564919673986,199
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0820308658334579,0.086093635983779,0.9528098667933296,200
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1573259611630225,0.1262344249066495,1.2462999794181764,201
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1366048123264586,0.1300506463231978,1.0503970275316636,202
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0876572574370353,0.0860569987735343,1.018595334328498,203
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0496769867809594,0.0464289385872328,1.0699574078701803,204
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0913137773376479,0.0998976991655197,0.9140728775579784,205
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0998267392247698,0.0984223597287403,1.01426890698313,206
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0868025985999752,0.0903058679119367,0.9612066259594804,207
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1024129390304519,0.1094977016250151,0.9352976136537948,208
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1110385105028356,0.1030361019568845,1.0776660645537592,209
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1285484219669281,0.1196151558792191,1.0746833962807296,210
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1258874944313167,0.1078660955022642,1.1670719501353806,211
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.108954099465709,0.1040413217468049,1.0472194858390955,212
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0722698405053948,0.0746314065674261,0.968356940185795,213
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1466009840726098,0.1366050538044742,1.0731739418838993,214
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.110691269341326,0.1040373046110851,1.063957488663465,215
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1031749669400042,0.1228909382926438,0.8395652956470281,216
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.067970162233285,0.0607288554304514,1.1192399684055725,217
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0922533270626323,0.0887084485429577,1.039961002338553,218
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0836474924245025,0.0902458911667424,0.926884219802889,219
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0656896105411185,0.0649555678467208,1.0113006893593766,220
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0984138314878588,0.0958744106114515,1.0264869516298645,221
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1456250770015827,0.1335686575271324,1.0902638365740946,222
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0756115080417415,0.0811098517327459,0.9322111485406084,223
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1122201473233112,0.0963828635691694,1.1643163853787784,224
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1986560236630846,0.1924085970825559,1.032469581272651,225
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.063748859582549,0.0599402760174512,1.063539640090896,226
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.121543921319951,0.1066513292685471,1.1396381287841666,227
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0864659138918057,0.0775132290759503,1.11549879836748,228
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1008056339724266,0.0851322009700601,1.184106986824864,229
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.102053640669065,0.1119519605964918,0.9115842199217636,230
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.09566621450166,0.0851695478013334,1.123244363405699,231
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.052112495146903,0.0538989080869371,0.9668562313516124,232
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0896177833216943,0.0756041996066629,1.1853545674438477,233
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0849508627684865,0.0838996201361922,1.0125297662920028,234
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1080595317671611,0.1078059373719931,1.0023523230848868,235
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1090411540793989,0.1166794386634039,0.9345361558857008,236
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1513032799062731,0.1397116505493103,1.082968237161235,237
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0887120236399217,0.0966951798925617,0.9174399772407466,238
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0867777717901503,0.0759000708816255,1.1433160836633447,239
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1238864106346238,0.1065608810913009,1.1625880845380625,240
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0869334270108937,0.078317375892435,1.1100145532236996,241
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0842548349414223,0.0928202128939948,0.9077207680793123,242
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0503156033607446,0.049573355355962,1.0149727207176702,243
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0489533512015231,0.0498972198804925,0.9810837421156932,244
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0693322816802681,0.063511668339494,1.0916463618883494,245
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0846924197848084,0.0882035694129004,0.960192658285114,246
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0730690483957357,0.0676477528995975,1.0801400676853885,247
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1238509150159115,0.0987000599548397,1.2548210717661124,248
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.106941230748602,0.1073703297441711,0.9960035607919662,249
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1259635663367783,0.1240994604392254,1.0150210636771122,250
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0883925484090758,0.0730161213137469,1.2105894810442903,251
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0908012174417647,0.0711011697688304,1.2770706549130568,252
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0989386202884989,0.093086060332339,1.0628725712020142,253
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0782259449450788,0.077283959670214,1.0121886259307158,254
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0937614013427481,0.0825196484454532,1.1362312262482055,255
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.098497834129093,0.0843271521615097,1.1680441187014423,256
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0832515349909104,0.0747566906899246,1.1136332309869177,257
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0873198639049363,0.0830760767386546,1.0510831437025134,258
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0807155302493575,0.0841590438085583,0.9590832618413072,259
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1454720318864465,0.1317661265839279,1.104016909791977,260
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.08180922101686,0.0747125000953275,1.0949870625728977,261
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1006574297545928,0.0995555940988955,1.011067541363902,262
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1451926683615604,0.122414863039966,1.186070586168592,263
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1548380733480033,0.11516925876658,1.3444392627534605,264
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0856972657316953,0.0660264650075795,1.297922972581642,265
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0806323933789414,0.0733781576811864,1.098860967990954,266
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.061103272778417,0.0628771628757821,0.9717880067065138,267
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0732403317263026,0.0693502956160655,1.0560925670998285,268
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1072460735791302,0.1105264769366278,0.9703202033719172,269
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1129232604597136,0.1057868068644023,1.0674607146849493,270
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.109487727126233,0.0978032219009927,1.1194695327835793,271
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1285463610309687,0.1273719055993979,1.0092206788148763,272
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1172146530635165,0.1106759809358792,1.0590794142716968,273
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0879313991109332,0.080835379656103,1.0877835854179028,274
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0807186596195778,0.0868739036702795,0.9291473757865972,275
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.080831813314814,0.0795898097919081,1.0156050570563393,276
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1055238002073717,0.1008456149843972,1.0463895750320762,277
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1216490592462139,0.1284919563592234,0.9467445487881062,278
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1484507478420783,0.1447262264283881,1.0257349445612274,279
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1002304048984404,0.095177810548428,1.0530858434429056,280
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1144388890843045,0.1098357421869668,1.0419093712637009,281
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.11208015196102,0.1095529714026294,1.02306811514133,282
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1254887492409168,0.12540009889762,1.0007069399791242,283
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1169524298140454,0.089487979226563,1.3069065904142132,284
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0859589817956612,0.0801561902648319,1.0723935545296894,285
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0667964796076106,0.0592100563833754,1.1281272757977854,286
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0670369798947268,0.0667661875105193,1.004055831167008,287
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1281777042563513,0.1171106653669798,1.094500691757592,288
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0861375189287707,0.08397732727422,1.0257235104362965,289
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0598451767108173,0.0614365564858806,0.974097184704208,290
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1082626428357813,0.1036225578072973,1.044778715432917,291
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1428893897262244,0.1317909390684485,1.0842125470553912,292
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1306234243818221,0.1238443469401154,1.0547386910198224,293
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0731955114055431,0.0725396484633237,1.0090414408687265,294
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1319262162448007,0.1160556575939861,1.136749547414025,295
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1002365287266638,0.1006858946053472,0.9955369530116932,296
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0952875339257218,0.0841491264897724,1.1323650987310392,297
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0952786053423336,0.0968400949824971,0.9838755874780414,298
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0904324753224783,0.0981893032679525,0.9210012935491932,299
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0884304340884076,0.0946676885329014,0.9341142205840792,300
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1379586487647686,0.1143458683218294,1.206503136400875,301
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1048744991063712,0.0740552297572506,1.4161660081285905,302
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0680317292610697,0.0621812634919897,1.094087277107737,303
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.068034150712382,0.0744507616668017,0.9138140321097497,304
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0972440237243703,0.1079147597894033,0.9011188452269452,305
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1458125544301974,0.141472877570998,1.0306749741272605,306
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1243883740051975,0.0984979342760686,1.2628526163458769,307
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1128038673196037,0.1133050837514394,0.9955763994408648,308
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0687931807375679,0.0702806597010488,0.9788351593481306,309
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0644379217898008,0.057965082870362,1.1116678972738674,310
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0681558061018696,0.0721218150456273,0.9450095794005108,311
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1064112883912933,0.0901052653672454,1.180966372581988,312
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0660772341046088,0.0491535636874097,1.3443020026955628,313
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1199374187995049,0.1168724996331786,1.0262244683389674,314
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1177539899722889,0.104415117648379,1.1277484776565496,315
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0537718978918106,0.0591431587162075,0.9091820433506036,316
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0710129080881068,0.0768704945284863,0.9237992876680556,317
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1500064483518338,0.143619418441362,1.0444719104128628,318
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0847686908261353,0.0821749663971521,1.031563437658711,319
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.067662883011843,0.0607206932729869,1.114329882691648,320
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1148878843481284,0.1128158245026359,1.018366748234368,321
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.120448401025025,0.0995848414710145,1.2095053749729874,322
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1039976052453378,0.1081668307847265,0.9614556004910012,323
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0718493081341283,0.0677946471910619,1.0598079805864216,324
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0883820500640126,0.0902879884841754,0.978890454287872,325
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0944411898426163,0.1045959384453269,0.902914503625601,326
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0778483101557563,0.0645681118148019,1.2056773532273242,327
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0920819909609607,0.0782469751158101,1.1768121492833932,328
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0749594592445285,0.0715198816130921,1.0480926080113475,329
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0669304281284359,0.066480712433699,1.0067646040223384,330
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0822504618327824,0.084303061465227,0.9756521341364176,331
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0970802877787093,0.0976076726013617,0.994596891734052,332
